34863,12537,1170
34864,11161,1000
34865,7453,410
34866,11161,1000
34867,16260,1550
34868,25542,2210
34869,11392,1030
34870,12623,1180
34871,12537,1170
34872,32012,2540
34873,13517,1280
34874,20660,1900
34875,14084,1340
34876,19829,1840
34877,41518,2920
34878,95019,4130
34879,10859,960
34880,8091,530
34881,14674,1400
34882,8203,550
34883,10566,920
34884,9935,830
34885,11549,1050
34886,9406,750
34887,7556,430
34888,12885,1210
34889,12283,1140
34890,10141,860
34891,7766,470
34892,10639,930
34893,42963,2970
34894,50979,3220
34895,57661,3400
34896,6819,280
34897,12367,1150
34898,13892,1320
34899,9152,710
34900,16826,1600
34901,36959,2750
34902,18141,1710
34903,43555,2990
34904,11009,980
34905,41518,2920
34906,35231,2680
34907,29691,2430
34908,11788,1080
34909,12710,1190
34910,7927,500
34911,9470,760
34912,6545,220
34913,19694,1830
34914,29895,2440
34915,21526,1960
34916,15289,1460
34917,22737,2040
34918,6456,200
34919,18773,1760
34920,8605,620
34921,12885,1210
34922,31577,2520
34923,11628,1060
34924,13334,1260
34925,7608,440
34926,17773,1680
34927,7981,510
34928,10003,840
34929,20945,1920
34930,66117,3600
34931,19031,1780
34932,158738,4880
34933,8147,540
34934,7819,480
34935,27539,2320
34936,7608,440
34937,15289,1460
34938,51329,3230
34939,13063,1230
34940,11392,1030
34941,8373,580
34942,12199,1130
34943,34046,2630
34944,6773,270
34945,11237,1010
34946,9215,720
34947,6913,300
34948,10712,940
34949,8259,560
34950,8844,660
34951,7981,510
34952,11951,1100
34953,5826,50
34954,14278,1360
34955,6154,130
34956,8091,530
34957,13425,1270
34958,9667,790
34959,13334,1260
34960,6456,200
34961,19694,1830
34962,10141,860
34963,13243,1250
34964,6196,140
34965,11788,1080
34966,10281,880
34967,6681,250
34968,70316,3690
34969,5630,0
34970,6196,140
34971,7302,380
34972,20240,1870
34973,24852,2170
34974,23690,2100
34975,11788,1080
34976,13243,1250
34977,9027,690
34978,13517,1280
34979,13063,1230
34980,48263,3140
34981,37726,2780
34982,18773,1760
34983,15821,1510
34984,10281,880
34985,10351,890
34986,7154,350
34987,8784,650
34988,7154,350
34989,16372,1560
34990,19426,1810
34991,9089,700
34992,13243,1250
34993,12367,1150
34994,27164,2300
34995,7056,330
34996,5988,90
34997,16149,1540
34998,6961,310
34999,7660,450
35000,10934,970
35001,8724,640
35002,28110,2350
35003,7352,390
35004,9733,800
35005,83435,3940
35006,10712,940
35007,8488,600
35008,24181,2130
35009,5906,70
35010,9867,820
35011,12974,1220
35012,16711,1590
35013,23690,2100
35014,8966,680
35015,9935,830
35016,26612,2270
35017,21379,1950
35018,6239,150
35019,9027,690
35020,10281,880
35021,12283,1140
35022,9733,800
35023,37726,2780
35024,12283,1140
35025,25894,2230
35026,6635,240
35027,11392,1030
35028,6913,300
35029,21233,1940
35030,12367,1150
35031,47283,3110
35032,16597,1580
35033,15289,1460
35034,14181,1350
35035,16711,1590
35036,16260,1550
35037,7352,390
35038,11951,1100
35039,42090,2940
35040,26251,2250
35041,19965,1850
35042,8966,680
35043,14674,1400
35044,11470,1040
35045,11084,990
35046,10934,970
35047,9535,770
35048,7302,380
35049,12797,1200
35050,7608,440
35051,8664,630
35052,21379,1950
35053,9215,720
35054,10351,890
35055,23853,2110
35056,8203,550
35057,14674,1400
35058,40397,2880
35059,11951,1100
35060,19426,1810
35061,6681,250
35062,85750,3980
35063,25368,2200
35064,18773,1760
35065,11788,1080
35066,17531,1660
35067,11549,1050
35068,41803,2930
35069,18141,1710
35070,23050,2060
35071,17293,1640
35072,11869,1090
35073,7008,320
35074,18018,1700
35075,7713,460
35076,11628,1060
35077,8784,650
35078,31148,2500
35079,80629,3890
35080,27164,2300
35081,7154,350
35082,13704,1300
35083,7819,480
35084,14574,1390
35085,17773,1680
35086,27918,2340
35087,10785,950
35088,13243,1250
35089,23690,2100
35090,28110,2350
35091,6070,110
35092,21379,1950
35093,8430,590
35094,16597,1580
35095,8784,650
35096,18018,1700
35097,19031,1780
35098,20945,1920
35099,18391,1730
35100,11708,1070
35101,67951,3640
35102,6866,290
35103,15500,1480
35104,9089,700
35105,10422,900
35106,32012,2540
35107,8373,580
35108,5826,50
35109,9800,810
35110,6368,180
35111,10281,880
35112,9342,740
35113,9089,700
35114,98326,4180
35115,6913,300
35116,17058,1620
35117,18518,1740
35118,22275,2010
35119,11392,1030
35120,7154,350
35121,8488,600
35122,9278,730
35123,13152,1240
35124,12367,1150
35125,6282,160
35126,8203,550
35127,79533,3870
35128,7154,350
35129,22123,2000
35130,6368,180
35131,7403,400
35132,10566,920
35133,6726,260
35134,15289,1460
35135,10785,950
35136,8036,520
35137,20660,1900
35138,16260,1550
35139,9089,700
35140,7056,330
35141,18266,1720
35142,5947,80
35143,5826,50
35144,17652,1670
35145,504533,6570
35146,5669,10
35147,10351,890
35148,9601,780
35149,6070,110
35150,7403,400
35151,9535,770
35152,9470,760
35153,5630,0
35154,6029,100
35155,23209,2070
35156,11869,1090
35157,17058,1620
35158,18141,1710
35159,11237,1010
35160,15930,1520
35161,7660,450
35162,15289,1460
35163,13704,1300
35164,11549,1050
35165,27164,2300
35166,28110,2350
35167,32901,2580
35168,10072,850
35169,203077,5240
35170,10141,860
35171,13334,1260
35172,10934,970
35173,10072,850
35174,15713,1500
35175,27918,2340
35176,6635,240
35177,7819,480
35178,10351,890
35179,59261,3440
35180,35716,2700
35181,19294,1800
35182,26612,2270
35183,7008,320
35184,22582,2030
35185,22737,2040
35186,10211,870
35187,9470,760
35188,7927,500
35189,24683,2160
35190,16039,1530
35191,10859,960
35192,8844,660
35193,14775,1410
35194,32453,2560
35195,108954,4330
35196,14376,1370
35197,8784,650
35198,12623,1180
35199,7154,350
35200,25368,2200
35201,7556,430
35202,97655,4170
35203,12885,1210
35204,22893,2050
35205,10351,890
35206,6913,300
35207,14084,1340
35208,14775,1410
35209,8905,670
35210,31362,2510
35211,12885,1210
35212,10072,850
35213,7556,430
35214,5669,10
35215,32232,2550
35216,18266,1720
35217,19965,1850
35218,10003,840
35219,9733,800
35220,10003,840
35221,25368,2200
35222,12623,1180
35223,9733,800
35224,14376,1370
35225,7302,380
35226,10141,860
35227,37213,2760
35228,8664,630
35229,13063,1230
35230,17531,1660
35231,10211,870
35232,7505,420
35233,8091,530
35234,8316,570
35235,17412,1650
35236,32453,2560
35237,24683,2160
35238,28497,2370
35239,12367,1150
35240,446067,6390
35241,15713,1500
35242,8036,520
35243,15930,1520
35244,37468,2770
35245,9667,790
35246,11951,1100
35247,8905,670
35248,10072,850
35249,28497,2370
35250,11951,1100
35251,8905,670
35252,17058,1620
35253,7352,390
35254,22737,2040
35255,33354,2600
35256,16711,1590
35257,9278,730
35258,21972,1990
35259,8844,660
35260,6325,170
35261,9342,740
35262,18902,1770
35263,28110,2350
35264,100365,4210
35265,8547,610
35266,11869,1090
35267,14084,1340
35268,7252,370
35269,8905,670
35270,31148,2500
35271,8724,640
35272,6070,110
35273,10639,930
35274,7873,490
35275,15394,1470
35276,12116,1120
35277,10072,850
35278,13892,1320
35279,5708,20
35280,68418,3650
35281,7352,390
35282,9733,800
35283,15500,1480
35284,16484,1570
35285,6681,250
35286,8905,670
35287,9215,720
35288,41518,2920
35289,10003,840
35290,7927,500
35291,9667,790
35292,12974,1220
35293,13063,1230
35294,11392,1030
35295,95019,4130
35296,19694,1830
35297,16372,1560
35298,14278,1360
35299,10211,870
35300,83435,3940
35301,8373,580
35302,25368,2200
35303,11869,1090
35304,19965,1850
35305,13517,1280
35306,27164,2300
35307,8036,520
35308,27728,2330
35309,9278,730
35310,28693,2380
35311,10785,950
35312,10639,930
35313,7056,330
35314,17895,1690
35315,12452,1160
35316,6913,300
35317,8966,680
35318,7352,390
35319,69837,3680
35320,10785,950
35321,19294,1800
35322,14181,1350
35323,36457,2730
35324,21526,1960
35325,31577,2520
35326,13892,1320
35327,8784,650
35328,13988,1330
35329,10566,920
35330,10281,880
35331,12623,1180
35332,12116,1120
35333,27728,2330
35334,14574,1390
35335,7608,440
35336,30725,2480
35337,9733,800
35338,14084,1340
35339,7008,320
35340,21089,1930
35341,8203,550
35342,13334,1260
35343,5747,30
35344,29489,2420
35345,11788,1080
35346,8373,580
35347,34990,2670
35348,7660,450
35349,8966,680
35350,23690,2100
35351,60490,3470
35352,22737,2040
35353,6961,310
35354,11628,1060
35355,7352,390
35356,60077,3460
35357,13892,1320
35358,11161,1000
35359,8844,660
35360,16597,1580
35361,17412,1650
35362,15289,1460
35363,22275,2010
35364,42379,2950
35365,14084,1340
35366,56489,3370
35367,18518,1740
35368,10712,940
35369,19031,1780
35370,6070,110
35371,6590,230
35372,10566,920
35373,9215,720
35374,8905,670
35375,7453,410
35376,22428,2020
35377,11708,1070
35378,12797,1200
35379,6913,300
35380,30100,2450
35381,9089,700
35382,106740,4300
35383,15821,1510
35384,20519,1890
35385,10712,940
35386,13704,1300
35387,7981,510
35388,18391,1730
35389,12116,1120
35390,9867,820
35391,27351,2310
35392,12797,1200
35393,12537,1170
35394,16711,1590
35395,54589,3320
35396,180777,5070
35397,16260,1550
35398,12452,1160
35399,8966,680
35400,39039,2830
35401,16039,1530
35402,6773,270
35403,23528,2090
35404,8724,640
35405,165391,4940
35406,9601,780
35407,11951,1100
35408,9027,690
35409,19694,1830
35410,23690,2100
35411,8488,600
35412,8430,590
35413,30725,2480
35414,9667,790
35415,20379,1880
35416,40954,2900
35417,9406,750
35418,6545,220
35419,6635,240
35420,16826,1600
35421,6196,140
35422,48595,3150
35423,7556,430
35424,24683,2160
35425,28497,2370
35426,8373,580
35427,10072,850
35428,5906,70
35429,46006,3070
35430,13063,1230
35431,9667,790
35432,10351,890
35433,13610,1290
35434,8664,630
35435,61744,3500
35436,20945,1920
35437,7403,400
35438,10141,860
35439,12452,1160
35440,44764,3030
35441,12199,1130
35442,7453,410
35443,24515,2150
35444,7927,500
35445,20802,1910
35446,8664,630
35447,17293,1640
35448,77917,3840
35449,8844,660
35450,27164,2300
35451,9152,710
35452,10934,970
35453,38508,2810
35454,7352,390
35455,48263,3140
35456,12367,1150
35457,8430,590
35458,14278,1360
35459,9733,800
35460,19162,1790
35461,13892,1320
35462,33814,2620
35463,11951,1100
35464,7556,430
35465,17058,1620
35466,6282,160
35467,7203,360
35468,17652,1670
35469,5630,0
35470,16711,1590
35471,24683,2160
35472,6029,100
35473,7056,330
35474,11084,990
35475,8488,600
35476,11084,990
35477,278200,5700
35478,9406,750
35479,5786,40
35480,11470,1040
35481,10072,850
35482,8844,660
35483,14278,1360
35484,6239,150
35485,14674,1400
35486,9601,780
35487,6154,130
35488,7981,510
35489,31577,2520
35490,10211,870
35491,10785,950
35492,9406,750
35493,10859,960
35494,10785,950
35495,17058,1620
35496,56877,3380
35497,8316,570
35498,10422,900
35499,12033,1110
35500,8091,530
35501,13243,1250
35502,6154,130
35503,6112,120
35504,20240,1870
35505,32901,2580
35506,36707,2740
35507,12537,1170
35508,9733,800
35509,10351,890
35510,7453,410
35511,8605,620
35512,11009,980
35513,6456,200
35514,8784,650
35515,11392,1030
35516,54217,3310
35517,30515,2470
35518,13704,1300
35519,10351,890
35520,37726,2780
35521,24347,2140
35522,23690,2100
35523,19031,1780
35524,16260,1550
35525,13063,1230
35526,46006,3070
35527,8430,590
35528,6500,210
35529,14475,1380
35530,5947,80
35531,8605,620
35532,7302,380
35533,11869,1090
35534,21379,1950
35535,9342,740
35536,7505,420
35537,22582,2030
35538,8547,610
35539,11392,1030
35540,8430,590
35541,20519,1890
35542,16711,1590
35543,18266,1720
35544,7352,390
35545,13517,1280
35546,5906,70
35547,41518,2920
35548,12537,1170
35549,61744,3500
35550,28110,2350
35551,16039,1530
35552,18141,1710
35553,19694,1830
35554,14376,1370
35555,19426,1810
35556,66571,3610
35557,8316,570
35558,5747,30
35559,10351,890
35560,10639,930
35561,15185,1450
35562,13988,1330
35563,19426,1810
35564,10003,840
35565,19829,1840
35566,10639,930
35567,49602,3180
35568,9733,800
35569,33814,2620
35570,10712,940
35571,12452,1160
35572,16826,1600
35573,7403,400
35574,41803,2930
35575,11951,1100
35576,26431,2260
35577,40122,2870
35578,13892,1320
35579,7556,430
35580,7453,410
35581,180777,5070
35582,22582,2030
35583,10211,870
35584,10422,900
35585,10141,860
35586,19965,1850
35587,17773,1680
35588,6819,280
35589,12885,1210
35590,30725,2480
35591,13798,1310
35592,6368,180
35593,15185,1450
35594,6456,200
35595,26795,2280
35596,12367,1150
35597,24852,2170
35598,7403,400
35599,9733,800
35600,13892,1320
35601,33354,2600
35602,6456,200
35603,17773,1680
35604,22123,2000
35605,14674,1400
35606,23209,2070
35607,12710,1190
35608,35231,2680
35609,10566,920
35610,27539,2320
35611,9152,710
35612,15185,1450
35613,9601,780
35614,8203,550
35615,19694,1830
35616,12283,1140
35617,46322,3080
35618,10351,890
35619,8036,520
35620,16372,1560
35621,18266,1720
35622,17773,1680
35623,13704,1300
35624,22428,2020
35625,49602,3180
35626,11314,1020
35627,26251,2250
35628,14475,1380
35629,27539,2320
35630,20102,1860
35631,21526,1960
35632,34515,2650
35633,20379,1880
35634,10712,940
35635,7056,330
35636,8373,580
35637,20802,1910
35638,14674,1400
35639,15500,1480
35640,9867,820
35641,6913,300
35642,9535,770
35643,8147,540
35644,35231,2680
35645,7154,350
35646,33814,2620
35647,10785,950
35648,35716,2700
35649,19426,1810
35650,15606,1490
35651,21379,1950
35652,13334,1260
35653,14084,1340
35654,9535,770
35655,36707,2740
35656,6282,160
35657,12537,1170
35658,13063,1230
35659,43854,3000
35660,23209,2070
35661,16597,1580
35662,14084,1340
35663,11628,1060
35664,7203,360
35665,11392,1030
35666,54964,3330
35667,15081,1440
35668,7352,390
35669,14084,1340
35670,13334,1260
35671,6913,300
35672,8784,650
35673,7252,370
35674,7660,450
35675,11951,1100
35676,13425,1270
35677,16942,1610
35678,6961,310
35679,21233,1940
35680,16597,1580
35681,23690,2100
35682,32676,2570
35683,8147,540
35684,38772,2820
35685,7505,420
35686,25023,2180
35687,17895,1690
35688,19965,1850
35689,20802,1910
35690,6545,220
35691,7105,340
35692,9152,710
35693,15821,1510
35694,88129,4020
35695,8605,620
35696,23690,2100
35697,12797,1200
35698,10211,870
35699,9935,830
35700,24515,2150
35701,8430,590
35702,15081,1440
35703,25717,2220
35704,13425,1270
35705,7981,510
35706,21379,1950
35707,40675,2890
35708,99680,4200
35709,7302,380
35710,9278,730
35711,16039,1530
35712,10934,970
35713,6866,290
35714,49943,3190
35715,10072,850
35716,15394,1470
35717,25542,2210
35718,10566,920
35719,12974,1220
35720,12367,1150
35721,48928,3160
35722,11549,1050
35723,6819,280
35724,8605,620
35725,12710,1190
35726,10211,870
35727,6773,270
35728,7302,380
35729,9867,820
35730,10351,890
35731,10281,880
35732,6635,240
35733,9935,830
35734,24515,2150
35735,12623,1180
35736,9215,720
35737,10211,870
35738,10281,880
35739,35961,2710
35740,14775,1410
35741,8966,680
35742,9800,810
35743,14876,1420
35744,12797,1200
35745,6154,130
35746,7660,450
35747,22123,2000
35748,7766,470
35749,7302,380
35750,24181,2130
35751,11470,1040
35752,6154,130
35753,26612,2270
35754,16149,1540
35755,43258,2980
35756,15500,1480
35757,19965,1850
35758,18645,1750
35759,24181,2130
35760,18391,1730
35761,11084,990
35762,9406,750
35763,18773,1760
35764,16039,1530
35765,13063,1230
35766,25542,2210
35767,33127,2590
35768,19294,1800
35769,47283,3110
35770,7927,500
35771,16942,1610
35772,27728,2330
35773,20660,1900
35774,63893,3550
35775,10639,930
35776,9406,750
35777,13425,1270
35778,18018,1700
35779,10494,910
35780,16260,1550
35781,10141,860
35782,53847,3300
35783,82866,3930
35784,36707,2740
35785,23209,2070
35786,21379,1950
35787,26795,2280
35788,14475,1380
35789,8091,530
35790,9800,810
35791,25368,2200
35792,9535,770
35793,19426,1810
35794,21823,1980
35795,8430,590
35796,7105,340
35797,6726,260
35798,79533,3870
35799,9601,780
35800,31577,2520
35801,9935,830
35802,82866,3930
35803,8844,660
35804,13063,1230
35805,6154,130
35806,9470,760
35807,12885,1210
35808,7660,450
35809,5947,80
35810,6368,180
35811,7252,370
35812,7505,420
35813,295870,5790
35814,29288,2410
35815,6913,300
35816,6456,200
35817,10859,960
35818,7056,330
35819,7453,410
35820,44155,3010
35821,22428,2020
35822,13517,1280
35823,14278,1360
35824,7008,320
35825,21233,1940
35826,44764,3030
35827,48928,3160
35828,9406,750
35829,10785,950
35830,10422,900
35831,17531,1660
35832,157656,4870
35833,7608,440
35834,11314,1020
35835,8259,560
35836,10003,840
35837,19162,1790
35838,37726,2780
35839,6819,280
35840,24852,2170
35841,10211,870
35842,38508,2810
