25786,24982,10920
25787,25609,2196
25788,25751,240
25789,25743,356
25790,25749,276
25791,25551,2992
25792,25430,4660
25793,25765,52
25794,25047,10000
25795,25738,426
25796,23727,29068
25797,25754,204
25798,25762,96
25799,25745,328
25800,25053,9916
25801,25164,8372
25802,25743,354
25803,25759,132
25804,25451,4374
25805,25012,10500
25806,22094,54184
25807,22027,55250
25808,25763,84
25809,25237,7340
25810,25743,356
25811,25753,218
25812,25318,6222
25813,25673,1320
25814,25763,88
25815,25760,124
25816,24580,16636
25817,24798,13526
25818,25722,644
25819,25758,152
25820,25088,9432
25821,25755,196
25822,25764,72
25823,25227,7482
25824,25763,88
25825,25763,80
25826,25196,7922
25827,23533,31964
25828,25410,4936
25829,25755,192
25830,25760,120
25831,25761,112
25832,23149,37756
25833,25753,216
25834,14987,190838
25835,25748,292
25836,25587,2494
25837,25585,2530
25838,25698,972
25839,25741,386
25840,25229,7452
25841,25765,60
25842,25762,96
25843,23912,26340
25844,25748,288
25845,23905,26436
25846,25633,1868
25847,25727,578
25848,25741,384
25849,25737,440
25850,25749,276
25851,25751,248
25852,25289,6624
25853,25506,3610
25854,19314,101520
25855,25748,284
25856,25761,112
25857,24028,24628
25858,25274,6830
25859,25758,152
25860,25758,156
25861,25758,156
25862,25756,172
25863,25728,558
25864,22111,53900
25865,25543,3096
25866,18837,110336
25867,25767,24
25868,25191,7986
25869,23393,34064
25870,23684,29708
25871,25726,584
25872,25732,504
25873,25428,4698
25874,25611,2160
25875,25758,148
25876,25123,8940
25877,25745,332
25878,17984,126640
25879,25764,72
25880,25744,340
25881,24155,22770
25882,25242,7276
25883,25749,280
25884,25751,252
25885,25718,692
25886,24956,11290
25887,24739,14360
25888,25751,248
25889,25760,120
25890,25746,310
25891,25750,256
25892,25756,180
25893,24847,12832
25894,23579,31278
25895,25763,84
25896,25765,60
25897,25716,720
25898,25765,52
25899,25667,1404
25900,25596,2378
25901,25738,424
25902,25763,84
25903,25761,108
25904,25737,444
25905,12319,259852
25906,25731,526
25907,25644,1716
25908,25759,132
25909,22862,42140
25910,22196,52562
25911,25602,2286
25912,25401,5064
25913,25724,616
25914,25341,5892
25915,25696,996
25916,25362,5608
25917,25758,156
25918,24622,16026
25919,24313,20486
25920,25749,274
25921,22705,44580
25922,23407,33844
25923,25638,1800
25924,25719,680
25925,21672,60962
25926,22783,43358
25927,21846,58160
25928,25763,76
25929,25279,6760
25930,25749,268
25931,25755,192
25932,25322,6160
25933,25765,52
25934,22712,44460
25935,25761,104
25936,25736,450
25937,25496,3752
25938,25751,240
25939,25751,240
25940,25760,120
25941,25740,396
25942,24988,10834
25943,24538,17238
25944,25590,2460
25945,25233,7398
25946,25686,1142
25947,25703,904
25948,25585,2520
25949,23769,28452
25950,25764,72
25951,25766,48
25952,25409,4956
25953,25672,1324
25954,25759,132
25955,25715,738
25956,25382,5328
25957,25758,156
25958,25155,8496
25959,25744,348
25960,25599,2328
25961,25587,2494
25962,25748,290
25963,25763,84
25964,24857,12686
25965,20502,80516
25966,25581,2578
25967,24953,11336
25968,25752,228
25969,25769,0
25970,25759,132
25971,25755,188
25972,24345,20010
25973,25304,6408
25974,25740,404
25975,25585,2528
25976,25762,100
25977,25751,244
25978,25618,2072
25979,25248,7186
25980,25756,184
25981,25736,448
25982,25411,4928
25983,25301,6458
25984,24747,14256
25985,25026,10296
25986,25702,916
25987,5862,521354
25988,25020,10388
25989,25746,312
25990,25761,104
25991,25769,0
25992,25730,540
25993,25550,3004
25994,25546,3056
25995,25766,48
25996,25419,4810
25997,25632,1876
25998,25273,6846
25999,25456,4306
26000,25759,132
26001,25464,4190
26002,25748,284
26003,25755,188
26004,25722,642
26005,25376,5418
26006,25763,84
26007,25756,172
26008,25180,8140
26009,10435,318314
26010,25760,128
26011,25602,2284
26012,25755,196
26013,25754,212
26014,25761,116
26015,25763,76
26016,25756,176
26017,23877,26848
26018,25717,708
26019,25763,76
26020,25752,234
26021,25754,208
26022,22204,52422
26023,18250,121476
26024,25733,488
26025,25759,136
26026,24667,15384
26027,25740,402
26028,25215,7660
26029,25410,4938
26030,25409,4950
26031,25747,300
26032,25747,296
26033,25756,172
26034,25572,2704
26035,25644,1706
26036,25755,198
26037,25763,88
26038,25745,330
26039,24991,10798
26040,25763,84
26041,25762,96
26042,4348,626552
26043,25747,300
26044,23568,31432
26045,25738,420
26046,25765,60
26047,24096,23636
26048,24416,18998
26049,25754,212
26050,25742,372
26051,25624,1982
26052,25200,7866
26053,25619,2056
26054,24912,11912
26055,21393,65528
26056,25717,708
26057,25751,240
26058,18001,126308
26059,24377,19560
26060,24468,18244
26061,25131,8826
26062,25757,164
26063,25277,6792
26064,25701,926
26065,25757,160
26066,24538,17238
26067,21646,61398
26068,25764,72
26069,25754,204
26070,25754,208
26071,25758,156
26072,25758,156
26073,25735,472
26074,25415,4870
26075,24559,16932
26076,20698,77158
26077,22335,50362
26078,25731,524
26079,25580,2590
26080,25586,2516
26081,25751,244
26082,24261,21228
26083,25741,384
26084,25274,6834
26085,25744,344
26086,25742,372
26087,25489,3848
26088,25750,264
26089,25584,2534
26090,24108,23454
26091,25129,8860
26092,25369,5504
26093,25769,0
26094,25440,4526
26095,25763,80
26096,24096,23640
26097,24592,16462
26098,24440,18638
26099,25755,192
26100,25681,1212
26101,24492,17898
26102,25756,182
26103,25760,124
26104,22814,42879
26105,25763,88
26106,25099,9282
26107,25520,3422
26108,25713,770
26109,25756,172
26110,25713,772
26111,24918,11824
26112,22101,54066
26113,20452,81372
26114,24743,14310
26115,24780,13784
26116,25758,148
26117,22178,52846
26118,25759,140
26119,25690,1080
26120,25764,64
26121,25663,1452
26122,24616,16116
26123,24563,16882
26124,25705,874
26125,25622,2012
26126,24965,11162
26127,25746,312
26128,25388,5248
26129,25225,7510
26130,25614,2124
26131,25751,248
26132,25088,9432
26133,25754,200
26134,25748,290
26135,25451,4366
26136,25758,156
26137,25763,84
26138,25755,188
26139,25761,108
26140,24375,19590
26141,24824,13156
26142,25748,291
26143,25756,184
26144,25656,1546
26145,24858,12668
26146,25442,4500
26147,24066,24070
26148,25760,120
26149,25726,584
26150,25737,436
26151,25576,2644
26152,25762,96
26153,22636,45640
26154,25731,520
26155,25431,4644
26156,22353,50082
26157,23675,29846
26158,25667,1398
26159,25585,2522
26160,24570,16778
26161,25530,3276
26162,25761,104
26163,25646,1686
26164,25522,3392
26165,25587,2498
26166,25744,348
26167,25591,2440
26168,25729,544
26169,25707,848
26170,25754,206
26171,25753,224
26172,25754,210
26173,25285,6670
26174,25604,2268
26175,20372,82748
26176,25767,24
26177,25759,144
26178,24225,21758
26179,25722,644
26180,24993,10772
26181,25668,1390
26182,25767,24
26183,25556,2922
26184,23658,30098
26185,25704,884
26186,25747,302
26187,25552,2982
26188,23737,28928
26189,25343,5870
26190,25756,172
26191,25605,2244
26192,25741,382
26193,22500,47770
26194,25407,4976
26195,25740,400
26196,25189,8012
26197,18142,123566
26198,25762,96
26199,25486,3886
26200,25730,540
26201,25745,322
26202,25762,96
26203,25383,5316
26204,25759,144
26205,24791,13630
26206,25478,4002
26207,25351,5760
26208,25581,2582
26209,24640,15770
26210,25744,348
26211,25698,972
26212,25255,7094
26213,25704,888
26214,25755,198
26215,23427,33550
26216,18846,110174
26217,24763,14020
26218,25756,180
26219,25760,120
26220,25603,2274
26221,21517,63490
26222,25756,172
26223,25657,1530
26224,25726,584
26225,25715,736
26226,25510,3554
26227,25663,1446
26228,25766,36
26229,13875,217980
26230,25752,228
26231,25750,264
26232,23691,29606
26233,25468,4140
26234,25749,272
26235,24987,10854
26236,25373,5454
26237,25760,124
26238,25751,248
26239,25765,56
26240,23007,39924
26241,25748,284
26242,25734,480
26243,21337,66456
26244,25407,4982
26245,25766,48
26246,25678,1248
26247,25762,100
26248,25415,4874
26249,25762,100
26250,25762,96
26251,25754,200
26252,25143,8666
26253,25739,412
26254,23248,36250
26255,25764,72
26256,25769,0
26257,25750,260
26258,24883,12324
26259,25748,290
26260,25756,180
26261,25745,332
26262,25746,314
26263,25762,100
26264,25759,132
26265,25761,104
26266,25672,1326
26267,24022,24722
26268,24620,16060
26269,25331,6036
26270,25731,516
26271,25714,754
26272,25733,492
26273,25718,696
26274,25466,4164
26275,24994,10746
26276,24233,21634
26277,25748,288
26278,25754,212
26279,21588,62328
26280,25748,294
26281,25739,412
26282,25711,790
26283,25622,2016
26284,25688,1104
26285,25758,152
26286,25766,48
26287,24265,21176
26288,25766,48
26289,24152,22818
26290,25762,96
26291,25715,736
26292,25759,132
26293,23745,28808
26294,18073,124902
26295,25760,120
26296,25220,7580
26297,25761,108
26298,25741,388
26299,24209,21996
26300,25760,120
26301,22857,42228
26302,23483,32714
26303,25714,748
26304,24858,12678
26305,25765,52
26306,25759,140
26307,23332,34982
26308,25741,380
26309,25554,2950
26310,25757,162
26311,24197,22162
26312,25278,6768
26313,25763,76
26314,25764,72
26315,20978,72436
26316,25749,272
26317,25751,244
26318,25760,126
26319,25759,140
26320,25755,192
26321,25717,716
26322,25637,1804
26323,25697,984
26324,24370,19648
26325,24165,22632
26326,24298,20690
26327,25713,764
26328,25750,264
26329,24361,19784
26330,25545,3068
26331,24107,23470
26332,25756,174
26333,25765,52
26334,25663,1452
26335,22752,43852
26336,25748,282
26337,25669,1372
26338,21453,64552
26339,25759,144
26340,25466,4172
26341,25729,546
26342,22780,43416
26343,25747,304
26344,25763,76
26345,24330,20234
26346,25672,1328
26347,25385,5284
26348,25429,4680
26349,24589,16502
26350,25699,954
26351,23322,35134
26352,25737,436
26353,25760,128
26354,24877,12398
26355,25746,318
26356,23818,27716
26357,25490,3834
26358,25077,9584
26359,24559,16938
26360,24032,24570
26361,25754,204
26362,25767,28
26363,25338,5946
26364,23705,29394
26365,24965,11160
26366,25016,10446
26367,25767,28
26368,25428,4686
26369,25541,3134
26370,25766,48
26371,25636,1828
26372,25761,116
26373,25748,288
26374,25743,350
26375,25738,420
26376,25036,10166
26377,25762,96
26378,25753,220
26379,24315,20444
26380,25122,8958
26381,25765,52
26382,24008,24930
26383,25766,48
26384,25743,360
26385,25029,10262
26386,25712,784
26387,21519,63460
26388,24891,12212
26389,23109,38368
26390,24628,15950
26391,25766,48
26392,25764,72
26393,25765,52
26394,25722,648
26395,25738,428
26396,25767,24
26397,25735,464
26398,25447,4430
26399,25722,644
26400,25706,858
26401,25761,104
26402,25584,2544
26403,25736,448
26404,19094,105568
26405,25494,3778
26406,25752,232
26407,25497,3734
26408,25756,184
26409,25179,8160
26410,25273,6844
26411,25740,396
26412,25609,2196
26413,25742,368
26414,25505,3620
26415,25762,98
26416,25336,5964
26417,22699,44670
26418,25737,432
26419,25747,296
26420,25757,160
26421,25687,1120
26422,25761,108
26423,25688,1104
26424,25766,48
26425,22268,51410
26426,25635,1830
26427,25602,2292
26428,25672,1328
26429,24397,19266
26430,25755,192
26431,22077,54452
26432,24812,13320
26433,25606,2240
26434,25755,192
26435,25081,9524
26436,25360,5628
26437,25594,2396
26438,24482,18038
26439,25367,5538
26440,24345,20016
26441,25702,912
26442,25750,256
26443,25728,568
26444,23765,28510
26445,25758,156
26446,25441,4518
26447,25733,496
26448,24514,17576
26449,25589,2468
26450,24004,24988
26451,25667,1396
26452,25315,6266
26453,25487,3876
26454,22143,53404
26455,25700,942
26456,24085,23798
26457,23776,28340
26458,25735,464
26459,25736,452
26460,25704,884
26461,25740,400
26462,20724,76716
26463,25151,8546
26464,24714,14724
26465,25540,3142
26466,25750,254
26467,24442,18620
26468,25766,48
26469,25765,56
26470,25757,164
26471,25763,76
26472,25582,2564
26473,24629,15936
26474,25742,372
26475,23723,29136
26476,25422,4780
26477,25697,980
26478,25734,478
26479,23135,37966
26480,25751,244
26481,25763,76
26482,25227,7484
26483,24666,15406
26484,25757,164
26485,24352,19916
26486,25758,146
26487,25767,24
26488,25741,388
26489,25407,4976
26490,25371,5476
26491,25767,24
26492,25706,866
26493,25749,280
26494,25762,100
26495,25750,256
26496,25629,1914
26497,24695,14994
26498,25517,3460
26499,12141,264980
26500,25762,96
26501,25766,48
26502,25578,2624
26503,23646,30276
26504,25530,3286
26505,25438,4546
26506,25727,572
26507,25471,4092
26508,25751,240
26509,25188,8036
26510,16649,153812
26511,25581,2580
26512,25077,9582
26513,24982,10928
26514,17746,131336
26515,22241,51842
26516,25725,606
26517,25616,2096
26518,21980,55998
26519,25431,4652
26520,25724,622
26521,25760,120
26522,25559,2880
26523,25640,1764
26524,25738,420
26525,25367,5536
26526,25294,6558
26527,25745,332
26528,25652,1606
26529,25507,3604
26530,25761,108
26531,25059,9836
26532,25579,2610
26533,25087,9448
26534,25754,204
26535,25435,4596
26536,25200,7862
26537,23641,30346
26538,25166,8336
26539,25474,4054
26540,25760,130
26541,25698,966
26542,25449,4394
26543,25751,240
26544,25718,698
26545,25757,168
26546,24959,11240
26547,25755,192
26548,25444,4476
26549,25719,688
26550,23340,34868
26551,25111,9108
26552,25748,288
26553,25646,1684
26554,23752,28692
26555,25757,168
26556,25467,4154
26557,25684,1168
26558,25743,350
26559,25733,492
26560,25756,180
26561,25646,1692
26562,7251,446502
26563,25729,552
26564,16111,165370
26565,25763,84
26566,25519,3438
26567,25720,676
26568,25736,454
26569,25748,282
26570,25752,232
26571,21863,57872
26572,25730,536
26573,25673,1320
26574,25760,124
26575,25757,164
26576,25753,224
26577,25742,376
26578,24943,11472
26579,25476,4028
26580,25760,128
26581,25754,208
26582,24803,13452
26583,25731,524
26584,25518,3448
26585,21762,59506
26586,25680,1216
26587,25656,1544
26588,25764,72
26589,25557,2912
26590,25727,574
26591,25691,1072
26592,25497,3734
26593,25748,288
26594,24875,12434
26595,25750,264
26596,20487,80766
26597,25542,3114
26598,21291,67218
26599,25598,2346
26600,25749,276
26601,25726,584
26602,22362,49926
26603,25767,28
26604,25765,52
26605,24246,21446
26606,25751,248
26607,25726,592
26608,25742,372
26609,24102,23544
26610,25752,232
26611,25609,2188
26612,22009,55534
26613,25765,52
26614,25639,1784
26615,25070,9686
26616,25764,72
26617,25672,1332
26618,17670,132860
26619,5992,513640
26620,25448,4420
26621,25615,2108
26622,25510,3564
26623,25754,200
26624,25592,2428
26625,21278,67426
26626,25664,1440
26627,24742,14318
26628,25758,148
26629,24986,10868
26630,25441,4514
26631,25759,144
26632,25746,312
26633,25344,5854
26634,22396,49400
26635,25702,924
26636,25721,656
26637,25694,1024
26638,25534,3222
26639,25589,2472
26640,25380,5360
26641,25646,1692
26642,23474,32842
26643,25753,216
26644,24923,11750
26645,25608,2208
26646,25555,2942
26647,25756,180
26648,25034,10196
26649,25735,464
26650,25753,216
26651,24938,11544
26652,24640,15778
26653,24310,20516
26654,24836,12986
26655,25754,204
26656,25519,3434
26657,25655,1564
26658,25738,424
26659,23634,30446
26660,25554,2944
26661,25410,4944
26662,25712,782
26663,23938,25950
26664,25754,200
26665,25494,3784
26666,25740,400
26667,24675,15274
26668,23660,30062
26669,25735,467
26670,25761,112
26671,24893,12172
26672,25426,4720
26673,25740,394
26674,25384,5304
26675,25742,364
26676,24609,16220
26677,25767,24
26678,21563,62750
26679,24895,12152
26680,22176,52870
26681,25740,402
26682,25766,48
26683,25724,620
26684,25714,748
26685,25644,1716
26686,14541,201470
26687,25621,2034
26688,23283,35714
