36963,25565,842
36964,25718,76
36965,25728,24
36966,23010,14414
36967,24777,4880
36968,25013,3656
36969,25714,96
36970,25704,144
36971,25672,304
36972,20993,26242
36973,25715,88
36974,25733,0
36975,25733,0
36976,25685,240
36977,25664,344
36978,25718,76
36979,25707,128
36980,25192,2738
36981,25701,160
36982,24167,8090
36983,25693,200
36984,25722,52
36985,25220,2596
36986,25694,196
36987,25440,1476
36988,25723,48
36989,25697,180
36990,25728,24
36991,25659,368
36992,25711,110
36993,25728,24
36994,25465,1346
36995,25713,100
36996,25704,144
36997,24324,7256
36998,22090,19674
36999,25690,216
37000,25683,248
37001,25614,598
37002,23318,12700
37003,25723,48
37004,25711,108
37005,25637,478
37006,25483,1258
37007,25701,160
37008,25093,3244
37009,24791,4804
37010,25677,280
37011,25626,536
37012,25723,48
37013,25658,376
37014,25671,308
37015,24846,4518
37016,25451,1420
37017,25708,124
37018,25718,72
37019,25711,108
37020,25712,104
37021,25710,112
37022,21177,25116
37023,25717,80
37024,25733,0
37025,25381,1776
37026,22619,16624
37027,25723,48
37028,25698,172
37029,25711,110
37030,25702,156
37031,25662,356
37032,25706,136
37033,25716,84
37034,25697,180
37035,25186,2768
37036,25318,2092
37037,25728,24
37038,25304,2168
37039,25219,2598
37040,23337,12598
37041,25712,104
37042,25733,0
37043,25714,92
37044,24751,5016
37045,25709,120
37046,25695,188
37047,25666,336
37048,22507,17266
37049,25450,1426
37050,25341,1976
37051,25718,72
37052,25671,308
37053,25483,1256
37054,25679,272
37055,15804,62838
37056,25727,28
37057,25728,24
37058,25713,100
37059,25722,52
37060,25436,1494
37061,25460,1372
37062,25715,90
37063,25733,0
37064,25713,100
37065,25709,120
37066,25608,626
37067,25727,28
37068,25718,72
37069,25594,696
37070,25706,132
37071,25158,2910
37072,25702,156
37073,25711,108
37074,25682,252
37075,25589,722
37076,25692,206
37077,22079,19738
37078,20959,26448
37079,25690,212
37080,24295,7412
37081,25703,148
37082,25684,244
37083,25706,132
37084,25703,148
37085,25666,336
37086,19371,36602
37087,20066,32062
37088,25713,100
37089,25733,0
37090,25296,2204
37091,25718,76
37092,25728,24
37093,24794,4788
37094,25706,132
37095,24441,6640
37096,24801,4752
37097,25675,288
37098,25714,96
37099,25721,60
37100,24811,4700
37101,25714,96
37102,25733,0
37103,25701,160
37104,23559,11378
37105,25698,172
37106,17381,50578
37107,25726,36
37108,25701,160
37109,25691,208
37110,25118,3118
37111,25607,630
37112,25080,3310
37113,25708,124
37114,25728,24
37115,25650,416
37116,25427,1540
37117,24846,4520
37118,25710,116
37119,25727,28
37120,25714,96
37121,25069,3366
37122,25673,298
37123,25647,432
37124,25181,2792
37125,20886,26900
37126,25245,2466
37127,25180,2798
37128,25682,252
37129,25709,120
37130,25733,0
37131,25714,96
37132,25716,84
37133,22408,17830
37134,25634,496
37135,25682,256
37136,25707,128
37137,25704,144
37138,25701,160
37139,25720,64
37140,25627,532
37141,25681,260
37142,25614,594
37143,25694,194
37144,25472,1312
37145,24910,4186
37146,24831,4596
37147,25543,956
37148,25585,744
37149,25718,76
37150,25047,3484
37151,25712,106
37152,25690,212
37153,25448,1436
37154,25722,56
37155,25632,508
37156,25703,148
37157,25714,96
37158,18417,43116
37159,25699,170
37160,25660,364
37161,25715,88
37162,25690,216
37163,25714,96
37164,24766,4936
37165,25499,1176
37166,25718,76
37167,25682,252
37168,25713,100
37169,24350,7120
37170,25713,100
37171,25728,24
37172,25717,80
37173,24735,5098
37174,25679,268
37175,25727,28
37176,25686,232
37177,25714,96
37178,25708,124
37179,23695,10636
37180,25395,1702
37181,25351,1926
37182,25701,158
37183,25701,160
37184,25709,120
37185,25522,1060
37186,25698,172
37187,25718,76
37188,25698,176
37189,25298,2196
37190,25726,36
37191,25710,112
37192,25715,88
37193,25704,144
37194,25618,574
37195,25684,244
37196,25722,52
37197,25082,3300
37198,25710,112
37199,25710,112
37200,25653,400
37201,24195,7944
37202,25702,152
37203,24592,5844
37204,25717,80
37205,25698,176
37206,25673,300
37207,25718,72
37208,25714,96
37209,25733,0
37210,24674,5414
37211,25674,296
37212,23904,9502
37213,25643,452
37214,25715,88
37215,25722,52
37216,25308,2146
37217,25718,72
37218,25702,152
37219,25722,56
37220,24210,7862
37221,24799,4764
37222,21837,21162
37223,25708,124
37224,25686,232
37225,25703,148
37226,25694,196
37227,25708,124
37228,25699,168
37229,25699,168
37230,25680,264
37231,25733,0
37232,25707,128
37233,20796,27456
37234,25733,0
37235,25694,196
37236,25682,252
37237,25633,500
37238,25397,1692
37239,25690,212
37240,25708,124
37241,21996,20224
37242,25636,484
37243,25459,1380
37244,25632,508
37245,23943,9292
37246,24607,5766
37247,25723,48
37248,23851,9790
37249,24626,5664
37250,25711,108
37251,25723,48
37252,25619,572
37253,25718,76
37254,25422,1568
37255,2241,314632
37256,25661,360
37257,25691,210
37258,25678,276
37259,25698,172
37260,6901,169640
37261,24500,6326
37262,25718,72
37263,25695,188
37264,25608,624
37265,25602,656
37266,23056,14160
37267,25699,168
37268,25694,196
37269,24941,4030
37270,25659,372
37271,25578,776
37272,25242,2480
37273,25704,144
37274,25701,160
37275,25275,2316
37276,24929,4088
37277,25718,72
37278,24865,4420
37279,25707,128
37280,25696,184
37281,24953,3964
37282,25698,176
37283,25718,72
37284,25718,76
37285,25363,1864
37286,25709,120
37287,4731,218316
37288,25127,3068
37289,18282,44064
37290,20549,28996
37291,25713,100
37292,25698,176
37293,25692,204
37294,24183,8004
37295,25709,120
37296,24614,5728
37297,25638,476
37298,25692,204
37299,25656,384
37300,25607,632
37301,25640,464
37302,25723,48
37303,25675,290
37304,15747,63302
37305,25714,92
37306,25718,72
37307,25718,76
37308,25681,260
37309,25728,24
37310,25168,2862
37311,25390,1726
37312,25713,100
37313,25733,0
37314,25710,112
37315,25522,1062
37316,25691,208
37317,25707,128
37318,25714,92
37319,25147,2968
37320,25699,170
37321,24715,5202
37322,24995,3750
37323,25524,1048
37324,25685,240
37325,25711,108
37326,25690,212
37327,25694,192
37328,23720,10496
37329,25682,256
37330,25714,96
37331,25550,920
37332,25714,96
37333,25635,492
37334,24055,8688
37335,25722,56
37336,25733,0
37337,25707,128
37338,25712,104
37339,25687,228
37340,25400,1678
37341,25583,752
37342,24690,5330
37343,25733,0
37344,25714,96
37345,25698,176
37346,25723,48
37347,25280,2286
37348,25716,84
37349,25684,246
37350,25728,24
37351,24870,4396
37352,25639,468
37353,25708,124
37354,25661,360
37355,25716,82
37356,25703,148
37357,25679,268
37358,25723,48
37359,25699,168
37360,25716,84
37361,25700,166
37362,25727,28
37363,25599,672
37364,25728,24
37365,24641,5590
37366,25728,24
37367,25708,122
37368,25545,944
37369,25666,336
37370,25691,208
37371,25150,2953
37372,25694,192
37373,25290,2236
37374,25707,128
37375,25244,2470
37376,25570,816
37377,25713,100
37378,24735,5098
37379,25726,36
37380,25707,128
37381,25692,202
37382,23492,11742
37383,25492,1212
37384,25664,344
37385,25722,52
37386,25711,110
37387,25671,312
37388,25515,1094
37389,25722,52
37390,25665,340
37391,25690,216
37392,24898,4250
37393,24811,4702
37394,25733,0
37395,25718,72
37396,25706,136
37397,25669,320
37398,25643,452
37399,25438,1484
37400,25699,168
37401,25472,1312
37402,25698,176
37403,25728,24
37404,25733,0
37405,25668,326
37406,25718,72
37407,25601,662
37408,25650,416
37409,25733,0
37410,25728,24
37411,25733,0
37412,25728,24
37413,25675,292
37414,25668,324
37415,25683,248
37416,25689,220
37417,25690,216
37418,25718,76
37419,25694,196
37420,25612,604
37421,24279,7494
37422,25720,64
37423,25591,712
37424,25586,738
37425,25317,2100
37426,25733,0
37427,25382,1770
37428,20520,29176
37429,25529,1024
37430,25717,80
37431,25727,28
37432,25733,0
37433,25686,236
37434,24451,6588
37435,25690,216
37436,23327,12652
37437,25575,794
37438,25694,192
37439,25723,48
37440,25270,2340
37441,25679,268
37442,25715,88
37443,25700,164
37444,25708,124
37445,25411,1624
37446,25696,184
37447,25042,3509
37448,25711,108
37449,25733,0
37450,22215,18946
37451,25694,196
37452,25627,530
37453,25733,0
37454,25678,276
37455,25716,84
37456,25520,1068
37457,25714,96
37458,25262,2378
37459,25390,1728
37460,25701,160
37461,24683,5368
37462,25733,0
37463,24787,4824
37464,16710,55653
37465,25484,1252
37466,25699,168
37467,18971,39296
37468,25702,156
37469,25603,652
37470,22636,16528
37471,25728,24
37472,25717,80
37473,25728,24
37474,25733,0
37475,25733,0
37476,25675,292
37477,25082,3302
37478,25733,0
37479,25186,2770
37480,25649,420
37481,22885,15118
37482,25722,52
37483,21730,21792
37484,24950,3982
37485,23817,9972
37486,25726,36
37487,25718,76
37488,24682,5372
37489,17247,51572
37490,25714,96
37491,25727,28
37492,25147,2966
37493,25665,340
37494,25022,3612
37495,24143,8222
37496,25694,196
37497,25112,3146
37498,25718,72
37499,25660,364
37500,25733,0
37501,25710,116
37502,25718,72
37503,25711,110
37504,25702,156
37505,25728,24
37506,16773,55170
37507,23308,12756
37508,23187,13428
37509,25654,396
37510,24811,4704
37511,25716,84
37512,25563,854
37513,25733,0
37514,25733,0
37515,25694,192
37516,25645,440
37517,25709,120
37518,25607,632
37519,25679,268
37520,25192,2738
37521,25670,316
37522,25713,100
37523,25701,160
37524,25674,296
37525,25678,276
37526,25706,136
37527,25722,56
37528,25636,484
37529,8840,137722
37530,25690,214
37531,25702,156
37532,25569,824
37533,24808,4716
37534,24856,4470
37535,25634,496
37536,14288,75832
37537,25712,104
37538,25727,28
37539,24670,5436
37540,25416,1596
37541,25718,72
37542,25726,36
37543,25722,52
37544,25558,876
37545,20789,27496
37546,25694,192
37547,25603,652
37548,25709,120
37549,25600,668
37550,25450,1424
37551,25708,124
37552,25702,156
37553,25699,168
37554,25289,2240
37555,25718,72
37556,25514,1100
37557,25445,1452
37558,25733,0
37559,25702,152
37560,25686,232
37561,25434,1504
37562,25698,172
37563,24471,6482
37564,25705,140
37565,25727,28
37566,25698,172
37567,19431,36208
37568,22982,14572
37569,25709,120
37570,25704,144
37571,25315,2108
37572,21449,23468
37573,25684,244
37574,25672,306
37575,25667,328
37576,25717,80
37577,25597,680
37578,25708,124
37579,25712,104
37580,25722,52
37581,24171,8070
37582,25188,2758
37583,24935,4060
37584,25728,24
37585,24812,4698
37586,25727,28
37587,25694,196
37588,25639,472
37589,24386,6928
37590,25501,1168
37591,25695,188
37592,25636,486
37593,19990,32552
37594,25707,128
37595,25718,76
37596,23199,13360
37597,23914,9448
37598,25712,104
37599,25722,52
37600,25108,3166
37601,25718,72
37602,25701,160
37603,25702,156
37604,25706,132
37605,25722,52
37606,24415,6776
37607,22555,16988
37608,25728,24
37609,25728,24
37610,25507,1136
37611,25708,124
37612,25683,248
37613,25687,228
37614,22939,14812
37615,25723,48
37616,25694,196
37617,25710,112
37618,25714,92
37619,25691,208
37620,24385,6936
37621,25717,80
37622,25706,132
37623,24138,8248
37624,24514,6256
37625,25690,216
37626,25659,372
37627,21157,25238
37628,25675,288
37629,25693,200
37630,23211,13292
37631,25365,1856
37632,25718,72
37633,25714,96
37634,25701,160
37635,25445,1452
37636,25685,240
37637,25733,0
37638,25694,196
37639,25307,2148
37640,21904,20764
37641,25681,260
37642,25714,96
37643,21383,23866
37644,25424,1554
37645,20292,30616
37646,16759,55278
37647,25722,52
37648,23248,13088
37649,25684,242
37650,25334,2012
37651,25695,188
37652,24716,5196
37653,25727,28
37654,25637,482
37655,25296,2204
37656,25573,804
37657,25052,3458
37658,25382,1768
37659,25285,2262
37660,25714,96
37661,25728,24
37662,25700,166
37663,25727,28
37664,25733,0
37665,25733,0
37666,25430,1524
37667,25030,3570
37668,25665,340
37669,25361,1878
37670,25574,798
37671,25699,168
37672,25723,48
37673,25728,24
37674,25733,0
37675,25587,732
37676,25714,96
37677,25261,2384
37678,24648,5552
37679,25688,224
37680,25733,0
37681,25711,108
37682,25733,0
37683,25722,52
37684,25733,0
37685,25728,24
37686,25706,132
37687,25728,24
37688,25498,1180
37689,25710,116
37690,17317,51056
37691,25683,248
37692,25727,28
37693,25728,24
37694,25693,200
37695,25714,96
37696,25714,96
37697,25733,0
37698,25652,406
37699,25221,2587
37700,24890,4292
37701,25694,196
37702,25733,0
37703,25670,316
37704,25685,240
37705,25710,114
37706,24557,6026
37707,25699,168
37708,25733,0
37709,19448,36096
37710,16123,60264
37711,23993,9024
37712,25710,112
37713,25715,88
37714,20007,32440
37715,25715,88
37716,25723,48
37717,25718,72
37718,25670,316
37719,25353,1914
37720,25695,188
37721,25671,308
37722,25726,36
37723,24006,8952
37724,25718,72
37725,25643,448
37726,25712,104
37727,25718,72
37728,24527,6186
37729,25733,0
37730,23334,12612
37731,25690,216
37732,25605,644
37733,25733,0
37734,12547,92580
37735,25721,60
37736,25728,24
37737,25692,204
37738,25712,104
37739,25723,48
37740,25726,36
37741,25463,1356
37742,24546,6084
37743,25716,84
37744,25728,24
37745,25711,108
37746,25605,644
37747,25712,104
37748,25733,0
37749,25713,100
37750,24540,6118
37751,25346,1952
37752,25699,168
37753,25067,3380
37754,25590,718
37755,24891,4288
37756,25723,48
37757,25733,0
37758,25619,572
37759,25675,288
37760,25726,36
37761,25666,336
37762,25691,208
37763,25584,746
37764,21618,22456
37765,25661,360
37766,25700,164
37767,25718,76
37768,25623,550
37769,25456,1394
37770,24486,6400
37771,25728,24
37772,16927,53992
37773,25597,680
37774,25692,206
37775,25726,36
37776,25543,952
37777,25722,56
37778,25728,24
37779,25723,48
37780,25301,2182
37781,25526,1040
37782,25684,244
37783,25708,124
37784,25728,24
37785,24469,6490
37786,24497,6344
37787,25686,232
37788,25686,232
37789,25726,36
37790,25709,120
37791,25728,24
37792,25002,3712
37793,25697,180
37794,22360,18106
37795,25652,404
37796,25705,140
37797,25694,192
37798,25667,328
37799,519,503156
37800,25380,1778
37801,24610,5752
37802,25710,112
37803,23038,14260
37804,25723,48
37805,24416,6772
37806,25296,2208
37807,25706,134
37808,25695,188
37809,25723,48
37810,25549,926
37811,25209,2652
37812,25262,2382
37813,25702,156
37814,25604,648
37815,25709,120
37816,25697,180
37817,25713,100
37818,25694,192
37819,25718,76
37820,25727,28
37821,25509,1124
37822,25733,0
37823,25663,352
37824,11600,102700
37825,25367,1844
37826,24374,6992
37827,25733,0
37828,25718,76
37829,25728,24
37830,14714,72052
37831,25656,384
37832,25708,124
37833,25701,160
37834,25712,104
37835,24138,8246
37836,24880,4344
37837,25727,28
37838,25669,320
37839,25712,104
37840,25733,0
37841,23381,12356
37842,25714,96
37843,25722,52
37844,25708,124
37845,25718,76
37846,25714,92
37847,25699,168
37848,25340,1982
37849,25552,910
37850,6712,173230
37851,25722,52
37852,21710,21910
37853,25648,424
37854,25721,60
37855,25590,716
37856,25728,24
37857,10189,119418
37858,16865,54460
37859,25031,3566
37860,25733,0
37861,25718,72
37862,25728,24
37863,25681,260
37864,25479,1278
37865,3552,255264
37866,25708,124
37867,25728,24
37868,25728,24
37869,25668,326
37870,25706,132
37871,25661,360
37872,25704,144
37873,25275,2314
37874,25714,96
37875,25701,160
37876,25549,924
37877,25702,156
37878,25693,200
37879,25704,144
37880,25728,24
37881,25635,492
37882,24254,7628
37883,25665,338
37884,25192,2740
37885,25733,0
37886,19765,34012
37887,25707,128
37888,23838,9856
37889,25600,668
37890,25733,0
37891,24511,6270
37892,24976,3846
37893,25698,172
37894,25733,0
37895,25414,1608
37896,25705,140
37897,25733,0
37898,25718,76
37899,25722,52
37900,25718,76
37901,25174,2828
37902,25727,28
37903,25475,1300
37904,25727,28
37905,25459,1378
37906,25401,1672
37907,25702,152
37908,25669,320
37909,12468,93400
37910,25654,396
37911,25728,24
37912,25150,2954
37913,25704,144
37914,25695,190
37915,23407,12212
37916,25555,894
37917,25145,2980
37918,25667,328
37919,25706,136
37920,25718,76
37921,25213,2632
37922,25733,0
37923,25575,792
37924,24976,3850
37925,25733,0
37926,25727,28
37927,25718,76
37928,25702,156
37929,22915,14946
37930,25713,100
37931,25710,112
37932,24662,5476
37933,25645,440
37934,25726,36
37935,25709,120
37936,25722,56
37937,25026,3592
37938,25720,64
37939,25718,76
37940,25711,110
37941,20630,28490
37942,25726,36
37943,24041,8764
37944,19185,37846
37945,21769,21564
37946,25733,0
37947,25690,216
37948,25718,76
37949,25675,288
37950,25424,1556
37951,23784,10150
37952,25716,84
37953,23391,12300
37954,25696,184
37955,25714,96
37956,25414,1608
37957,25512,1112
37958,25713,100
37959,25302,2174
37960,24565,5988
37961,25698,172
37962,25440,1474
37963,14332,75436
37964,24114,8374
37965,25718,72
37966,25733,0
37967,25718,76
37968,25684,244
37969,25723,48
37970,25663,348
37971,24661,5484
37972,25712,104
37973,25685,240
37974,25657,382
37975,25713,100
37976,25718,72
37977,25714,96
37978,23244,13112
37979,23506,11666
37980,25686,236
37981,24484,6412
37982,24444,6622
37983,25253,2428
37984,25672,304
37985,25718,76
37986,25259,2396
37987,24898,4250
37988,22734,15972
37989,25682,252
37990,25718,72
37991,25728,24
37992,24492,6370
37993,25667,332
37994,25657,380
37995,24613,5736
37996,25704,144
37997,23529,11542
37998,25728,24
37999,24710,5226
38000,25720,64
38001,25445,1452
38002,25644,444
38003,22202,19024
38004,24059,8668
38005,25708,124
38006,25207,2660
38007,25524,1048
38008,25714,96
38009,25728,24
38010,25624,544
38011,25682,256
38012,25672,304
38013,25689,220
38014,25702,152
38015,25675,288
38016,25694,192
38017,25286,2256
38018,25214,2626
38019,25133,3038
38020,25714,96
38021,25691,208
38022,25727,28
38023,24019,8886
38024,25733,0
38025,25699,168
38026,25728,24
38027,25723,48
38028,25714,96
38029,25721,60
38030,25149,2960
38031,25711,108
38032,25718,76
38033,25693,200
38034,17276,51360
38035,24613,5736
38036,25620,568
38037,25692,204
38038,25733,0
38039,23867,9700
38040,25710,116
38041,24575,5936
38042,25200,2698
38043,25699,168
38044,13653,81700
38045,25696,184
38046,25603,650
38047,25718,76
38048,25733,0
38049,25703,148
38050,25718,76
38051,25477,1286
38052,25733,0
38053,25696,184
38054,25691,208
38055,24772,4902
38056,24917,4150
38057,25714,96
38058,25727,28
38059,25686,236
38060,25698,174
38061,25690,216
38062,25733,0
38063,25697,180
38064,25701,160
38065,25728,24
38066,25728,24
38067,25718,72
38068,25716,84
38069,25718,72
38070,24082,8546
38071,25701,160
38072,25722,52
38073,25716,84
38074,25669,320
38075,23255,13048
38076,25291,2234
