20527,24303,800
20528,24481,960
20529,24931,1360
20530,23496,60
20531,25917,2210
20532,24369,860
20533,24336,830
20534,24807,1250
20535,24537,1010
20536,24203,710
20537,23896,430
20538,26831,2970
20539,26466,2670
20540,24369,860
20541,27981,3890
20542,26430,2640
20543,24604,1070
20544,26892,3020
20545,23755,300
20546,23896,430
20547,23983,510
20548,27930,3850
20549,26672,2840
20550,27815,3760
20551,23820,360
20552,24626,1090
20553,24247,750
20554,25976,2260
20555,24414,900
20556,24358,850
20557,23994,520
20558,24203,710
20559,26880,3010
20560,24481,960
20561,24203,710
20562,25390,1760
20563,23776,320
20564,25091,1500
20565,26346,2570
20566,24559,1030
20567,25600,1940
20568,24525,1000
20569,25356,1730
20570,25229,1620
20571,24425,910
20572,25518,1870
20573,24071,590
20574,25332,1710
20575,24369,860
20576,25635,1970
20577,24649,1110
20578,23733,280
20579,24920,1350
20580,24236,740
20581,24671,1130
20582,25448,1810
20583,24458,940
20584,24280,780
20585,25240,1630
20586,24159,670
20587,24082,600
20588,26758,2910
20589,24369,860
20590,23776,320
20591,24214,720
20592,24615,1080
20593,23994,520
20594,26563,2750
20595,25460,1820
20596,26418,2630
20597,24104,620
20598,24716,1170
20599,24280,780
20600,24458,940
20601,25045,1460
20602,25728,2050
20603,25670,2000
20604,24559,1030
20605,25206,1600
20606,26190,2440
20607,27238,3300
20608,24671,1130
20609,24303,800
20610,23496,60
20611,26202,2450
20612,23496,60
20613,25114,1520
20614,24660,1120
20615,25263,1650
20616,25286,1670
20617,23571,130
20618,25102,1510
20619,25822,2130
20620,26000,2280
20621,24716,1170
20622,27375,3410
20623,25240,1630
20624,23755,300
20625,24852,1290
20626,23842,380
20627,24192,700
20628,24137,650
20629,24988,1410
20630,25611,1950
20631,27613,3600
20632,24148,660
20633,24795,1240
20634,24358,850
20635,24773,1220
20636,24391,880
20637,23539,100
20638,26214,2460
20639,25846,2150
20640,26370,2590
20641,23443,10
20642,25693,2020
20643,23918,450
20644,26551,2740
20645,24380,870
20646,24258,760
20647,25811,2120
20648,24258,760
20649,23701,250
20650,23711,260
20651,24615,1080
20652,24694,1150
20653,25344,1720
20654,25553,1900
20655,24492,970
20656,24082,600
20657,24897,1330
20658,25623,1960
20659,23668,220
20660,24005,530
20661,26274,2510
20662,29060,4720
20663,26166,2420
20664,32392,7100
20665,24358,850
20666,24886,1320
20667,25091,1500
20668,24492,970
20669,24303,800
20670,24137,650
20671,24773,1220
20672,25091,1500
20673,24269,770
20674,24897,1330
20675,25102,1510
20676,26286,2520
20677,24071,590
20678,24988,1410
20679,25425,1790
20680,25905,2200
20681,23842,380
20682,25194,1590
20683,24909,1340
20684,24660,1120
20685,23918,450
20686,25576,1920
20687,24739,1190
20688,24694,1150
20689,27891,3820
20690,25367,1740
20691,24082,600
20692,24358,850
20693,24514,990
20694,27188,3260
20695,25275,1660
20696,27200,3270
20697,24559,1030
20698,23929,460
20699,25764,2080
20700,25321,1700
20701,24829,1270
20702,26047,2320
20703,27487,3500
20704,23776,320
20705,23885,420
20706,25413,1780
20707,24192,700
20708,25822,2130
20709,24148,660
20710,25252,1640
20711,24060,580
20712,23636,190
20713,23961,490
20714,26917,3040
20715,25229,1620
20716,25740,2060
20717,24503,980
20718,24447,930
20719,25367,1740
20720,24170,680
20721,24247,750
20722,25263,1650
20723,26023,2300
20724,23918,450
20725,25240,1630
20726,28718,4460
20727,25822,2130
20728,26083,2350
20729,24988,1410
20730,24214,720
20731,23798,340
20732,25229,1620
20733,23475,40
20734,25045,1460
20735,24027,550
20736,25379,1750
20737,24425,910
20738,28032,3930
20739,24931,1360
20740,23733,280
20741,23776,320
20742,23443,10
20743,24038,560
20744,25425,1790
20745,25658,1990
20746,25160,1560
20747,24137,650
20748,23679,230
20749,25068,1480
20750,23571,130
20751,23972,500
20752,23453,20
20753,24739,1190
20754,25171,1570
20755,23820,360
20756,23657,210
20757,25425,1790
20758,24909,1340
20759,26502,2700
20760,24214,720
20761,23831,370
20762,23528,90
20763,25286,1670
20764,24671,1130
20765,24750,1200
20766,24269,770
20767,24269,770
20768,24236,740
20769,24082,600
20770,24649,1110
20771,25472,1830
20772,26502,2700
20773,23561,120
20774,23690,240
20775,24977,1400
20776,25976,2260
20777,25425,1790
20778,26000,2280
20779,26035,2310
20780,26966,3080
20781,24236,740
20782,24988,1410
20783,23766,310
20784,28147,4020
20785,23766,310
20786,25728,2050
20787,24137,650
20788,24615,1080
20789,24943,1370
20790,26370,2590
20791,24784,1230
20792,24447,930
20793,24314,810
20794,26819,2960
20795,25263,1650
20796,26624,2800
20797,24626,1090
20798,24269,770
20799,24682,1140
20800,23831,370
20801,25091,1500
20802,23604,160
20803,23874,410
20804,25799,2110
20805,23896,430
20806,23885,420
20807,24694,1150
20808,29220,4840
20809,24988,1410
20810,24784,1230
20811,25787,2100
20812,24829,1270
20813,28121,4000
20814,26107,2370
20815,24750,1200
20816,24977,1400
20817,24481,960
20818,26758,2910
20819,28160,4030
20820,25775,2090
20821,25114,1520
20822,23918,450
20823,23929,460
20824,23798,340
20825,24897,1330
20826,24380,870
20827,25252,1640
20828,27238,3300
20829,25229,1620
20830,24049,570
20831,26466,2670
20832,23496,60
20833,24060,580
20834,24358,850
20835,24559,1030
20836,23766,310
20837,24807,1250
20838,25752,2070
20839,25705,2030
20840,24280,780
20841,26648,2820
20842,25206,1600
20843,24954,1380
20844,24604,1070
20845,24863,1300
20846,24615,1080
20847,24447,930
20848,23657,210
20849,23485,50
20850,24137,650
20851,24548,1020
20852,23972,500
20853,25858,2160
20854,24581,1050
20855,26770,2920
20856,24325,820
20857,28613,4380
20858,24954,1380
20859,25437,1800
20860,24126,640
20861,24336,830
20862,24458,940
20863,23453,20
20864,26599,2780
20865,25171,1570
20866,24181,690
20867,24280,780
20868,25114,1520
20869,25252,1640
20870,23940,470
20871,24977,1400
20872,24863,1300
20873,24469,950
20874,24920,1350
20875,24807,1250
20876,24303,800
20877,23983,510
20878,24192,700
20879,25217,1610
20880,24325,820
20881,25964,2250
20882,23863,400
20883,24005,530
20884,24436,920
20885,28822,4540
20886,23798,340
20887,24148,660
20888,24920,1350
20889,25332,1710
20890,24380,870
20891,24503,980
20892,25402,1770
20893,24492,970
20894,28535,4320
20895,24694,1150
20896,24115,630
20897,25390,1760
20898,25858,2160
20899,24581,1050
20900,24897,1330
20901,24852,1290
20902,25988,2270
20903,25252,1640
20904,24369,860
20905,24247,750
20906,25752,2070
20907,25068,1480
20908,23874,410
20909,25870,2170
20910,24414,900
20911,24170,680
20912,25472,1830
20913,24314,810
20914,25125,1530
20915,24027,550
20916,26238,2480
20917,23972,500
20918,25171,1570
20919,24548,1020
20920,23722,270
20921,26023,2300
20922,23668,220
20923,25518,1870
20924,25576,1920
20925,23776,320
20926,25022,1440
20927,25309,1690
20928,24005,530
20929,24391,880
20930,25929,2220
20931,25495,1850
20932,23571,130
20933,24314,810
20934,25379,1750
20935,24038,560
20936,23896,430
20937,24841,1280
20938,23604,160
20939,27626,3610
20940,23593,150
20941,24537,1010
20942,25000,1420
20943,24705,1160
20944,25102,1510
20945,30112,5500
20946,28032,3930
20947,24314,810
20948,25160,1560
20949,25298,1680
20950,24137,650
20951,24537,1010
20952,24852,1290
20953,26454,2660
20954,29300,4900
20955,25858,2160
20956,27312,3360
20957,25148,1550
20958,24750,1200
20959,25379,1750
20960,24626,1090
20961,23507,70
20962,26904,3030
20963,24909,1340
20964,24694,1150
20965,28019,3920
20966,27312,3360
20967,23711,260
20968,25670,2000
20969,24214,720
20970,24660,1120
20971,25764,2080
20972,25881,2180
20973,24060,580
20974,25263,1650
20975,24728,1180
20976,23539,100
20977,24192,700
20978,25160,1560
20979,23453,20
20980,24336,830
20981,23668,220
20982,24192,700
20983,25506,1860
20984,24795,1240
20985,25775,2090
20986,26551,2740
20987,24436,920
20988,25693,2020
20989,23907,440
20990,24660,1120
20991,24807,1250
20992,23831,370
20993,25611,1950
20994,23951,480
20995,27815,3760
20996,25229,1620
20997,24269,770
20998,25091,1500
20999,24292,790
21000,23464,30
21001,24115,630
21002,26868,3000
21003,24795,1240
21004,26382,2600
21005,26929,3050
21006,25367,1740
21007,27475,3490
21008,25425,1790
21009,25194,1590
21010,23485,50
21011,24071,590
21012,24694,1150
21013,24126,640
21014,26758,2910
21015,26430,2640
21016,26478,2680
21017,23701,250
21018,25635,1970
21019,23668,220
21020,25905,2200
21021,24005,530
21022,24988,1410
21023,26274,2510
21024,23464,30
21025,24314,810
21026,25321,1700
21027,24314,810
21028,26047,2320
21029,24965,1390
21030,24038,560
21031,24060,580
21032,27739,3700
21033,27525,3530
21034,24807,1250
21035,25717,2040
21036,24581,1050
21037,23842,380
21038,26697,2860
21039,26478,2680
21040,24358,850
21041,24236,740
21042,23528,90
21043,25705,2030
21044,25905,2200
21045,25057,1470
21046,24181,690
21047,24181,690
21048,23842,380
21049,25148,1550
21050,24954,1380
21051,24503,980
21052,24469,950
21053,23918,450
21054,24637,1100
21055,26059,2330
21056,24481,960
21057,24115,630
21058,23528,90
21059,26660,2830
21060,25483,1840
21061,23929,460
21062,25530,1880
21063,24841,1280
21064,25893,2190
21065,26059,2330
21066,23863,400
21067,24750,1200
21068,24807,1250
21069,24716,1170
21070,24920,1350
21071,26478,2680
21072,26214,2460
21073,24414,900
21074,26107,2370
21075,25263,1650
21076,24537,1010
21077,24447,930
21078,23809,350
21079,24325,820
21080,24369,860
21081,24027,550
21082,24750,1200
21083,23798,340
21084,25194,1590
21085,24038,560
21086,24818,1260
21087,24931,1360
21088,23625,180
21089,23766,310
21090,24115,630
21091,24192,700
21092,24977,1400
21093,27176,3250
21094,25229,1620
21095,26346,2570
21096,28639,4400
21097,25460,1820
21098,24236,740
21099,24148,660
21100,24863,1300
21101,25114,1520
21102,23852,390
21103,24784,1230
21104,24027,550
21105,25206,1600
21106,24716,1170
21107,25787,2100
21108,24593,1060
21109,28862,4570
21110,24115,630
21111,25240,1630
21112,24559,1030
21113,24965,1390
21114,23475,40
21115,27563,3560
21116,24214,720
21117,25846,2150
21118,24137,650
21119,24750,1200
21120,24280,780
21121,25344,1720
21122,24347,840
21123,26154,2410
21124,24694,1150
21125,25390,1760
21126,23690,240
21127,24347,840
21128,27563,3560
21129,23907,440
21130,24537,1010
21131,26166,2420
21132,25413,1780
21133,25263,1650
21134,24841,1280
21135,24559,1030
21136,24049,570
21137,26262,2500
21138,24818,1260
21139,24225,730
21140,24514,990
21141,23668,220
21142,25413,1780
21143,26539,2730
21144,26515,2710
21145,26966,3080
21146,26310,2540
21147,26575,2760
21148,25000,1420
21149,26904,3030
21150,25917,2210
21151,26733,2890
21152,23961,490
21153,24358,850
21154,25893,2190
21155,23863,400
21156,23485,50
21157,26130,2390
21158,24784,1230
21159,23550,110
21160,24807,1250
21161,24660,1120
21162,23896,430
21163,26178,2430
21164,24247,750
21165,23453,20
21166,24875,1310
21167,24548,1020
21168,25460,1820
21169,26166,2420
21170,23432,0
21171,24325,820
21172,24739,1190
21173,24369,860
21174,24358,850
21175,24236,740
21176,25091,1500
21177,24807,1250
21178,25764,2080
21179,24358,850
21180,24537,1010
21181,24336,830
21182,26083,2350
21183,25588,1930
21184,25846,2150
21185,33811,8040
21186,28392,4210
21187,24358,850
21188,23593,150
21189,25881,2180
21190,23983,510
21191,23636,190
21192,23475,40
21193,23852,390
21194,24159,670
21195,23550,110
21196,26358,2580
21197,24082,600
21198,28147,4020
21199,24247,750
21200,26758,2910
21201,23951,480
21202,24005,530
21203,23647,200
21204,28340,4170
21205,24943,1370
21206,24027,550
21207,24214,720
21208,23918,450
21209,24965,1390
21210,23929,460
21211,25822,2130
21212,24581,1050
21213,25206,1600
21214,28744,4480
21215,24716,1170
21216,23711,260
21217,25390,1760
21218,26770,2920
21219,24694,1150
21220,26502,2700
21221,24852,1290
21222,25298,1680
21223,26442,2650
21224,23863,400
21225,24728,1180
21226,26782,2930
21227,26298,2530
21228,27225,3290
21229,24170,680
21230,26418,2630
21231,23657,210
21232,25114,1520
21233,23798,340
21234,24137,650
21235,24203,710
21236,25506,1860
21237,25460,1820
21238,27600,3590
21239,24447,930
21240,26322,2550
21241,26035,2310
21242,23636,190
21243,29034,4700
21244,26142,2400
21245,24391,880
21246,25530,1880
21247,25171,1570
21248,23951,480
21249,24773,1220
21250,24214,720
21251,24875,1310
21252,24537,1010
21253,24280,780
21254,24863,1300
21255,24852,1290
21256,24705,1160
21257,24093,610
21258,24303,800
21259,23776,320
21260,24739,1190
21261,25402,1770
21262,24977,1400
21263,26721,2880
21264,24886,1320
21265,25565,1910
21266,24988,1410
21267,23755,300
21268,28678,4430
21269,25775,2090
21270,23842,380
21271,26454,2660
21272,24694,1150
21273,23820,360
21274,24236,740
21275,23690,240
21276,23755,300
21277,24682,1140
21278,26442,2650
21279,24637,1100
21280,24170,680
21281,26083,2350
21282,24525,1000
21283,25091,1500
21284,24005,530
21285,25600,1940
21286,24716,1170
21287,23951,480
21288,25775,2090
21289,24481,960
21290,28211,4070
21291,25229,1620
21292,26226,2470
21293,26142,2400
21294,26178,2430
21295,25940,2230
21296,24750,1200
21297,24943,1370
21298,24038,560
21299,24225,730
21300,25332,1710
21301,26012,2290
21302,23668,220
21303,25183,1580
21304,28535,4320
21305,25148,1550
21306,24581,1050
21307,23722,270
21308,23766,310
21309,27550,3550
21310,25728,2050
21311,24818,1260
21312,25646,1980
21313,26071,2340
21314,27575,3570
21315,24425,910
21316,25576,1920
21317,25286,1670
21318,26274,2510
21319,25588,1930
21320,26142,2400
21321,26697,2860
21322,23722,270
21323,25635,1970
21324,27312,3360
21325,24671,1130
21326,23657,210
21327,24214,720
21328,24977,1400
21329,24060,580
21330,26226,2470
21331,27450,3470
21332,23593,150
21333,24761,1210
21334,24795,1240
21335,23701,250
21336,26515,2710
21337,24005,530
21338,26107,2370
21339,26418,2630
21340,25929,2220
21341,23798,340
21342,24739,1190
21343,23690,240
21344,24027,550
21345,24038,560
21346,24269,770
21347,24739,1190
21348,25240,1630
21349,24931,1360
21350,24027,550
21351,23518,80
21352,25530,1880
21353,24280,780
21354,23464,30
21355,24649,1110
21356,25263,1650
21357,23701,250
21358,24761,1210
21359,24336,830
21360,24784,1230
21361,23820,360
21362,23657,210
21363,26250,2490
21364,24336,830
21365,23614,170
21366,26697,2860
21367,25000,1420
21368,23614,170
21369,26000,2280
21370,24660,1120
21371,23636,190
21372,26782,2930
21373,26515,2710
21374,23636,190
21375,24829,1270
21376,27942,3860
21377,27287,3340
21378,24038,560
21379,23657,210
21380,24671,1130
21381,25693,2020
21382,24436,920
21383,23918,450
21384,24071,590
21385,24503,980
21386,23755,300
21387,28289,4130
21388,24682,1140
21389,23679,230
21390,24943,1370
21391,23475,40
21392,26648,2820
21393,24236,740
21394,24469,950
21395,25588,1930
21396,25495,1850
21397,25171,1570
21398,24694,1150
21399,25917,2210
21400,25681,2010
21401,23918,450
21402,25483,1840
21403,23475,40
21404,24649,1110
21405,26636,2810
21406,25298,1680
21407,27638,3620
21408,23852,390
21409,24214,720
21410,25728,2050
21411,24027,550
21412,23842,380
21413,25811,2120
21414,24637,1100
21415,24336,830
21416,25390,1760
21417,23776,320
21418,25286,1670
21419,25240,1630
21420,32039,6860
21421,27588,3580
21422,25148,1550
21423,26214,2460
21424,23550,110
21425,23798,340
21426,24093,610
21427,25834,2140
21428,24795,1240
21429,26190,2440
21430,24280,780
21431,23983,510
21432,23863,400
21433,26214,2460
21434,24447,930
21435,24818,1260
21436,23690,240
21437,26587,2770
21438,25263,1650
21439,24336,830
21440,25137,1540
21441,24829,1270
21442,26551,2740
21443,26954,3070
21444,24761,1210
21445,23679,230
21446,24192,700
21447,23983,510
21448,24203,710
21449,27225,3290
21450,24126,640
21451,26000,2280
21452,27040,3140
21453,24027,550
21454,24965,1390
21455,23571,130
21456,24570,1040
