34935,26185,2320
34936,23760,440
34937,25047,1460
34938,27446,3230
34939,24751,1230
34940,24496,1030
34941,23933,580
34942,24623,1130
34943,26608,2630
34944,23553,270
34945,24471,1010
34946,24107,720
34947,23589,300
34948,24382,940
34949,23908,560
34950,24032,660
34951,23847,510
34952,24585,1100
34953,23286,50
34954,24918,1360
34955,23383,130
34956,23871,530
34957,24802,1270
34958,24194,790
34959,24789,1260
34960,23468,200
34961,25530,1830
34962,24282,860
34963,24776,1250
34964,23395,140
34965,24560,1080
34966,24307,880
34967,23528,250
34968,28106,3690
34969,23226,0
34970,23395,140
34971,23687,380
34972,25583,1870
34973,25983,2170
34974,25889,2100
34975,24560,1080
34976,24776,1250
34977,24069,690
34978,24815,1280
34979,24751,1230
34980,27319,3140
34981,26815,2780
34982,25438,1760
34983,25111,1510
34984,24307,880
34985,24320,890
34986,23650,350
34987,24020,650
34988,23650,350
34989,25176,1560
34990,25504,1810
34991,24082,700
34992,24776,1250
34993,24649,1150
34994,26158,2300
34995,23626,330
34996,23335,90
34997,25150,1540
34998,23601,310
34999,23773,450
35000,24420,970
35001,24007,640
35002,26226,2350
35003,23699,390
35004,24207,800
35005,28472,3940
35006,24382,940
35007,23958,600
35008,25929,2130
35009,23310,70
35010,24232,820
35011,24738,1220
35012,25215,1590
35013,25889,2100
35014,24057,680
35015,24244,830
35016,26117,2270
35017,25689,1950
35018,23407,150
35019,24069,690
35020,24307,880
35021,24636,1140
35022,24207,800
35023,26815,2780
35024,24636,1140
35025,26063,2230
35026,23516,240
35027,24496,1030
35028,23589,300
35029,25676,1940
35030,24649,1150
35031,27276,3110
35032,25202,1580
35033,25047,1460
35034,24905,1350
35035,25215,1590
35036,25163,1550
35037,23699,390
35038,24585,1100
35039,27038,2940
35040,26090,2250
35041,25557,1850
35042,24057,680
35043,24969,1400
35044,24509,1040
35045,24446,990
35046,24420,970
35047,24169,770
35048,23687,380
35049,24712,1200
35050,23760,440
35051,23995,630
35052,25689,1950
35053,24107,720
35054,24320,890
35055,25902,2110
35056,23896,550
35057,24969,1400
35058,26954,2880
35059,24585,1100
35060,25504,1810
35061,23528,250
35062,28531,3980
35063,26023,2200
35064,25438,1760
35065,24560,1080
35066,25307,1660
35067,24521,1050
35068,27024,2930
35069,25372,1710
35070,25835,2060
35071,25281,1640
35072,24572,1090
35073,23614,320
35074,25359,1700
35075,23785,460
35076,24534,1060
35077,24020,650
35078,26430,2500
35079,28398,3890
35080,26158,2300
35081,23650,350
35082,24840,1300
35083,23810,480
35084,24956,1390
35085,25333,1680
35086,26212,2340
35087,24395,950
35088,24776,1250
35089,25889,2100
35090,26226,2350
35091,23359,110
35092,25689,1950
35093,23945,590
35094,25202,1580
35095,24020,650
35096,25359,1700
35097,25464,1780
35098,25649,1920
35099,25399,1730
35100,24547,1070
35101,28034,3640
35102,23577,290
35103,25073,1480
35104,24082,700
35105,24332,900
35106,26484,2540
35107,23933,580
35108,23286,50
35109,24219,810
35110,23443,180
35111,24307,880
35112,24132,740
35113,24082,700
35114,28827,4180
35115,23589,300
35116,25255,1620
35117,25412,1740
35118,25769,2010
35119,24496,1030
35120,23650,350
35121,23958,600
35122,24119,730
35123,24763,1240
35124,24649,1150
35125,23419,160
35126,23896,550
35127,28369,3870
35128,23650,350
35129,25755,2000
35130,23443,180
35131,23711,400
35132,24357,920
35133,23540,260
35134,25047,1460
35135,24395,950
35136,23859,520
35137,25623,1900
35138,25163,1550
35139,24082,700
35140,23626,330
35141,25385,1720
35142,23322,80
35143,23286,50
35144,25320,1670
35145,32617,6570
35146,23238,10
35147,24320,890
35148,24182,780
35149,23359,110
35150,23711,400
35151,24169,770
35152,24157,760
35153,23226,0
35154,23347,100
35155,25849,2070
35156,24572,1090
35157,25255,1620
35158,25372,1710
35159,24471,1010
35160,25124,1520
35161,23773,450
35162,25047,1460
35163,24840,1300
35164,24521,1050
35165,26158,2300
35166,26226,2350
35167,26539,2580
35168,24269,850
35169,30450,5240
35170,24282,860
35171,24789,1260
35172,24420,970
35173,24269,850
35174,25098,1500
35175,26212,2340
35176,23516,240
35177,23810,480
35178,24320,890
35179,27745,3440
35180,26704,2700
35181,25491,1800
35182,26117,2270
35183,23614,320
35184,25795,2030
35185,25809,2040
35186,24294,870
35187,24157,760
35188,23834,500
35189,25969,2160
35190,25137,1530
35191,24408,960
35192,24032,660
35193,24982,1410
35194,26512,2560
35195,29051,4330
35196,24930,1370
35197,24020,650
35198,24687,1180
35199,23650,350
35200,26023,2200
35201,23748,430
35202,28812,4170
35203,24725,1210
35204,25822,2050
35205,24320,890
35206,23589,300
35207,24892,1340
35208,24982,1410
35209,24045,670
35210,26443,2510
35211,24725,1210
35212,24269,850
35213,23748,430
35214,23238,10
35215,26498,2550
35216,25385,1720
35217,25557,1850
35218,24257,840
35219,24207,800
35220,24257,840
35221,26023,2200
35222,24687,1180
35223,24207,800
35224,24930,1370
35225,23687,380
35226,24282,860
35227,26787,2760
35228,23995,630
35229,24751,1230
35230,25307,1660
35231,24294,870
35232,23736,420
35233,23871,530
35234,23921,570
35235,25294,1650
35236,26512,2560
35237,25969,2160
35238,26253,2370
35239,24649,1150
35240,32315,6390
35241,25098,1500
35242,23859,520
35243,25124,1520
35244,26801,2770
35245,24194,790
35246,24585,1100
35247,24045,670
35248,24269,850
35249,26253,2370
35250,24585,1100
35251,24045,670
35252,25255,1620
35253,23699,390
35254,25809,2040
35255,26567,2600
35256,25215,1590
35257,24119,730
35258,25742,1990
35259,24032,660
35260,23431,170
35261,24132,740
35262,25451,1770
35263,26226,2350
35264,28872,4210
35265,23970,610
35266,24572,1090
35267,24892,1340
35268,23675,370
35269,24045,670
35270,26430,2500
35271,24007,640
35272,23359,110
35273,24370,930
35274,23822,490
35275,25060,1470
35276,24610,1120
35277,24269,850
35278,24866,1320
35279,23250,20
35280,28048,3650
35281,23699,390
35282,24207,800
35283,25073,1480
35284,25189,1570
35285,23528,250
35286,24045,670
35287,24107,720
35288,27010,2920
35289,24257,840
35290,23834,500
35291,24194,790
35292,24738,1220
35293,24751,1230
35294,24496,1030
35295,28753,4130
35296,25530,1830
35297,25176,1560
35298,24918,1360
35299,24294,870
35300,28472,3940
35301,23933,580
35302,26023,2200
35303,24572,1090
35304,25557,1850
35305,24815,1280
35306,26158,2300
35307,23859,520
35308,26199,2330
35309,24119,730
35310,26266,2380
35311,24395,950
35312,24370,930
35313,23626,330
35314,25346,1690
35315,24661,1160
35316,23589,300
35317,24057,680
35318,23699,390
35319,28092,3680
35320,24395,950
35321,25491,1800
35322,24905,1350
35323,26746,2730
35324,25702,1960
35325,26457,2520
35326,24866,1320
35327,24020,650
35328,24879,1330
35329,24357,920
35330,24307,880
35331,24687,1180
35332,24610,1120
35333,26199,2330
35334,24956,1390
35335,23760,440
35336,26402,2480
35337,24207,800
35338,24892,1340
35339,23614,320
35340,25662,1930
35341,23896,550
35342,24789,1260
35343,23262,30
35344,26321,2420
35345,24560,1080
35346,23933,580
35347,26663,2670
35348,23773,450
35349,24057,680
35350,25889,2100
35351,27788,3470
35352,25809,2040
35353,23601,310
35354,24534,1060
35355,23699,390
35356,27774,3460
35357,24866,1320
35358,24458,1000
35359,24032,660
35360,25202,1580
35361,25294,1650
35362,25047,1460
35363,25769,2010
35364,27052,2950
35365,24892,1340
35366,27645,3370
35367,25412,1740
35368,24382,940
35369,25464,1780
35370,23359,110
35371,23504,230
35372,24357,920
35373,24107,720
35374,24045,670
35375,23724,410
35376,25782,2020
35377,24547,1070
35378,24712,1200
35379,23589,300
35380,26362,2450
35381,24082,700
35382,29006,4300
35383,25111,1510
35384,25609,1890
35385,24382,940
35386,24840,1300
35387,23847,510
35388,25399,1730
35389,24610,1120
35390,24232,820
35391,26171,2310
35392,24712,1200
35393,24674,1170
35394,25215,1590
35395,27574,3320
35396,30184,5070
35397,25163,1550
35398,24661,1160
35399,24057,680
35400,26884,2830
35401,25137,1530
35402,23553,270
35403,25876,2090
35404,24007,640
35405,29982,4940
35406,24182,780
35407,24585,1100
35408,24069,690
35409,25530,1830
35410,25889,2100
35411,23958,600
35412,23945,590
35413,26402,2480
35414,24194,790
35415,25596,1880
35416,26982,2900
35417,24144,750
35418,23492,220
35419,23516,240
35420,25229,1600
35421,23395,140
35422,27333,3150
35423,23748,430
35424,25969,2160
35425,26253,2370
35426,23933,580
35427,24269,850
35428,23310,70
35429,27220,3070
35430,24751,1230
35431,24194,790
35432,24320,890
35433,24828,1290
35434,23995,630
35435,27832,3500
35436,25649,1920
35437,23711,400
35438,24282,860
35439,24661,1160
35440,27164,3030
35441,24623,1130
35442,23724,410
35443,25956,2150
35444,23834,500
35445,25636,1910
35446,23995,630
35447,25281,1640
35448,28325,3840
35449,24032,660
35450,26158,2300
35451,24094,710
35452,24420,970
35453,26857,2810
35454,23699,390
35455,27319,3140
35456,24649,1150
35457,23945,590
35458,24918,1360
35459,24207,800
35460,25477,1790
35461,24866,1320
35462,26594,2620
35463,24585,1100
35464,23748,430
35465,25255,1620
35466,23419,160
35467,23662,360
35468,25320,1670
35469,23226,0
35470,25215,1590
35471,25969,2160
35472,23347,100
35473,23626,330
35474,24446,990
35475,23958,600
35476,24446,990
35477,31183,5700
35478,24144,750
35479,23274,40
35480,24509,1040
35481,24269,850
35482,24032,660
35483,24918,1360
35484,23407,150
35485,24969,1400
35486,24182,780
35487,23383,130
35488,23847,510
35489,26457,2520
35490,24294,870
35491,24395,950
35492,24144,750
35493,24408,960
35494,24395,950
35495,25255,1620
35496,27660,3380
35497,23921,570
35498,24332,900
35499,24598,1110
35500,23871,530
35501,24776,1250
35502,23383,130
35503,23371,120
35504,25583,1870
35505,26539,2580
35506,26760,2740
35507,24674,1170
35508,24207,800
35509,24320,890
35510,23724,410
35511,23983,620
35512,24433,980
35513,23468,200
35514,24020,650
35515,24496,1030
35516,27560,3310
35517,26389,2470
35518,24840,1300
35519,24320,890
35520,26815,2780
35521,25943,2140
35522,25889,2100
35523,25464,1780
35524,25163,1550
35525,24751,1230
35526,27220,3070
35527,23945,590
35528,23480,210
35529,24943,1380
35530,23322,80
35531,23983,620
35532,23687,380
35533,24572,1090
35534,25689,1950
35535,24132,740
35536,23736,420
35537,25795,2030
35538,23970,610
35539,24496,1030
35540,23945,590
35541,25609,1890
35542,25215,1590
35543,25385,1720
35544,23699,390
35545,24815,1280
35546,23310,70
35547,27010,2920
35548,24674,1170
35549,27832,3500
35550,26226,2350
35551,25137,1530
35552,25372,1710
35553,25530,1830
35554,24930,1370
35555,25504,1810
35556,27990,3610
35557,23921,570
35558,23262,30
35559,24320,890
35560,24370,930
35561,25034,1450
35562,24879,1330
35563,25504,1810
35564,24257,840
35565,25543,1840
35566,24370,930
35567,27375,3180
35568,24207,800
35569,26594,2620
35570,24382,940
35571,24661,1160
35572,25229,1600
35573,23711,400
35574,27024,2930
35575,24585,1100
35576,26104,2260
35577,26940,2870
35578,24866,1320
35579,23748,430
35580,23724,410
35581,30184,5070
35582,25795,2030
35583,24294,870
35584,24332,900
35585,24282,860
35586,25557,1850
35587,25333,1680
35588,23565,280
35589,24725,1210
35590,26402,2480
35591,24853,1310
35592,23443,180
35593,25034,1450
35594,23468,200
35595,26131,2280
35596,24649,1150
35597,25983,2170
35598,23711,400
35599,24207,800
35600,24866,1320
35601,26567,2600
35602,23468,200
35603,25333,1680
35604,25755,2000
35605,24969,1400
35606,25849,2070
35607,24700,1190
35608,26677,2680
35609,24357,920
35610,26185,2320
35611,24094,710
35612,25034,1450
35613,24182,780
35614,23896,550
35615,25530,1830
35616,24636,1140
35617,27234,3080
35618,24320,890
35619,23859,520
35620,25176,1560
35621,25385,1720
35622,25333,1680
35623,24840,1300
35624,25782,2020
35625,27375,3180
35626,24483,1020
35627,26090,2250
35628,24943,1380
35629,26185,2320
35630,25570,1860
35631,25702,1960
35632,26635,2650
35633,25596,1880
35634,24382,940
35635,23626,330
35636,23933,580
35637,25636,1910
35638,24969,1400
35639,25073,1480
35640,24232,820
35641,23589,300
35642,24169,770
35643,23884,540
35644,26677,2680
35645,23650,350
35646,26594,2620
35647,24395,950
35648,26704,2700
35649,25504,1810
35650,25085,1490
35651,25689,1950
35652,24789,1260
35653,24892,1340
35654,24169,770
35655,26760,2740
35656,23419,160
35657,24674,1170
35658,24751,1230
35659,27122,3000
35660,25849,2070
35661,25202,1580
35662,24892,1340
35663,24534,1060
35664,23662,360
35665,24496,1030
35666,27588,3330
35667,25021,1440
35668,23699,390
35669,24892,1340
35670,24789,1260
35671,23589,300
35672,24020,650
35673,23675,370
35674,23773,450
35675,24585,1100
35676,24802,1270
35677,25242,1610
35678,23601,310
35679,25676,1940
35680,25202,1580
35681,25889,2100
35682,26526,2570
35683,23884,540
35684,26870,2820
35685,23736,420
35686,25996,2180
35687,25346,1690
35688,25557,1850
35689,25636,1910
35690,23492,220
35691,23638,340
35692,24094,710
35693,25111,1510
35694,28590,4020
35695,23983,620
35696,25889,2100
35697,24712,1200
35698,24294,870
35699,24244,830
35700,25956,2150
35701,23945,590
35702,25021,1440
35703,26050,2220
35704,24802,1270
35705,23847,510
35706,25689,1950
35707,26968,2890
35708,28857,4200
35709,23687,380
35710,24119,730
35711,25137,1530
35712,24420,970
35713,23577,290
35714,27389,3190
35715,24269,850
35716,25060,1470
35717,26037,2210
35718,24357,920
35719,24738,1220
35720,24649,1150
35721,27347,3160
35722,24521,1050
35723,23565,280
35724,23983,620
35725,24700,1190
35726,24294,870
35727,23553,270
35728,23687,380
35729,24232,820
35730,24320,890
35731,24307,880
35732,23516,240
35733,24244,830
35734,25956,2150
35735,24687,1180
35736,24107,720
35737,24294,870
35738,24307,880
35739,26718,2710
35740,24982,1410
35741,24057,680
35742,24219,810
35743,24995,1420
35744,24712,1200
35745,23383,130
35746,23773,450
35747,25755,2000
35748,23797,470
35749,23687,380
35750,25929,2130
35751,24509,1040
35752,23383,130
35753,26117,2270
35754,25150,1540
35755,27094,2980
35756,25073,1480
35757,25557,1850
35758,25425,1750
35759,25929,2130
35760,25399,1730
35761,24446,990
35762,24144,750
35763,25438,1760
35764,25137,1530
35765,24751,1230
35766,26037,2210
35767,26553,2590
35768,25491,1800
35769,27276,3110
35770,23834,500
35771,25242,1610
35772,26199,2330
35773,25623,1900
35774,27904,3550
35775,24370,930
35776,24144,750
35777,24802,1270
35778,25359,1700
35779,24345,910
35780,25163,1550
35781,24282,860
35782,27545,3300
35783,28457,3930
35784,26760,2740
35785,25849,2070
35786,25689,1950
35787,26131,2280
35788,24943,1380
35789,23871,530
35790,24219,810
35791,26023,2200
35792,24169,770
35793,25504,1810
35794,25729,1980
35795,23945,590
35796,23638,340
35797,23540,260
35798,28369,3870
35799,24182,780
35800,26457,2520
35801,24244,830
35802,28457,3930
35803,24032,660
35804,24751,1230
35805,23383,130
35806,24157,760
35807,24725,1210
35808,23773,450
35809,23322,80
35810,23443,180
35811,23675,370
35812,23736,420
35813,31328,5790
35814,26307,2410
35815,23589,300
35816,23468,200
35817,24408,960
35818,23626,330
35819,23724,410
35820,27136,3010
35821,25782,2020
35822,24815,1280
35823,24918,1360
35824,23614,320
35825,25676,1940
35826,27164,3030
35827,27347,3160
35828,24144,750
35829,24395,950
35830,24332,900
35831,25307,1660
35832,29874,4870
35833,23760,440
35834,24483,1020
35835,23908,560
35836,24257,840
35837,25477,1790
35838,26815,2780
35839,23565,280
35840,25983,2170
35841,24294,870
35842,26857,2810
35843,24007,640
35844,26307,2410
35845,23884,540
35846,24521,1050
35847,23443,180
35848,26266,2380
35849,26608,2630
35850,26815,2780
35851,24307,880
35852,23638,340
35853,25504,1810
35854,24956,1390
35855,24610,1120
35856,23614,320
35857,23226,0
35858,27052,2950
35859,24636,1140
35860,23395,140
35861,23468,200
35862,23614,320
35863,24521,1050
35864,23540,260
35865,23736,420
35866,24995,1420
35867,24045,670
